,D1,D2,D3,D4,D5,D6,D7,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,A1,A2,A3,shape
1891,0.1905917974876908,0.15634419454711604,0.2617875311992799,0.09798278754483832,0.15628963842932939,0.0899084821124129,0.04709556867933278,0.8203091455560325,0.7280400125039075,0.5972178805876837,1.2194781394537046,0.5752683480233878,1.0898058252427185,0.4717332188349792,0.9996510512082353,0.6269307967536434,0.5238167475728155,44.46525491826333,58.810993172121925,41.671110334144544,2
1892,0.18702782384374425,0.16488033085600803,0.24627377515713614,0.0912873902094466,0.16192699056159535,0.09735786090125506,0.05124582847081466,0.8815818281335523,0.7594305310194326,0.6695001558765458,1.1550132760146667,0.6012454166139841,0.9376478628883864,0.520552818828681,0.9820879769037346,0.5637564799595397,0.5263655959202986,56.937142229473864,73.18326556166318,31.774281477059844,2
1893,0.19045450539119194,0.1564914651702559,0.23744748362076562,0.10118400564092017,0.16532009284014457,0.09734994270940446,0.05175250462731733,0.8216737369841882,0.8020910665676814,0.6590571640683,1.152034832059712,0.5888572951839345,1.0393843368039837,0.5111453914384881,1.0564160330423356,0.6120490492269415,0.5316130979326995,54.138708549017224,67.39899698999147,33.290336014931086,2
1894,0.18779574557849874,0.16556958141363393,0.23703753421899199,0.10549757171006267,0.16157596736071492,0.09262020394758921,0.049903395770508625,0.881647136912512,0.7922616399012984,0.6984952065045913,1.162275235891045,0.5732300753664471,1.1390341114964544,0.49319649740879734,0.9758795424931228,0.6529286095780666,0.5387960039339511,56.46242172264351,68.79292214760375,33.53964137930052,2
1895,0.193516268703071,0.15467599612693422,0.23499643751027635,0.09725596945393425,0.16941008824013004,0.09886365712406597,0.051281582841587944,0.7992919518527261,0.8234859675036927,0.6582057062893572,1.142294834465653,0.5835759732556886,0.9837383350272567,0.5108803398631108,1.0952577806649737,0.574086056292462,0.5187101543010256,54.3961799233947,67.87090155086844,32.02875919585131,2
1896,0.1897333357905018,0.16349077640381107,0.24351768239868785,0.09688922470191476,0.1633295247221864,0.09412491015977739,0.04891454582312073,0.8616871448691176,0.7791357650976238,0.671371272892387,1.1616597557191617,0.5762883980705763,1.0293685756240822,0.4960905249866447,0.9990136955419038,0.5932131674705933,0.519676945668135,52.17546724680318,65.91917463048225,35.25090558070315,2
1897,0.1845113541484131,0.16503973694247165,0.2566666323070104,0.0989145784585571,0.1556801665756136,0.0907301083359962,0.04845742323193799,0.8944692737430169,0.7188755020080321,0.6430120481927711,1.185194994371979,0.5827981195788916,1.0902067711883663,0.491731843575419,0.9432889888201861,0.6353704562007547,0.5340831629175188,56.705629046520244,71.05109426928652,34.66265025606515,2
1898,0.18810668947457837,0.16347883140696307,0.23849889572996058,0.10169829116408222,0.1634964059964499,0.09433453816907927,0.050386348058886594,0.8690750545001557,0.7887109451758696,0.6854490076635882,1.1505249202766135,0.5769823354473468,1.0780599888219586,0.5014948614138898,1.0001075037626317,0.6220215701028342,0.5341240762590822,51.788635756024576,65.22341130501786,35.36666171615343,2
1899,0.18900958466453674,0.16300655792836724,0.2455624684714982,0.09703716159408106,0.1641230872708929,0.09349924331595762,0.047761896754666223,0.8624248247393331,0.7697006217644965,0.6638089238270016,1.1516331297897626,0.5696897668128356,1.0378390043881736,0.49467990462972844,1.0068495976892924,0.5912462603991641,0.5108265592403425,56.48643178415898,68.82799713216502,31.78834432212551,2
1900,0.19187083110841605,0.15768705143405343,0.24830981708917468,0.09689476970975011,0.16390475242327426,0.09242381732448797,0.048908960910843416,0.8218396226415093,0.7727073917480682,0.6350415512465373,1.1706239646604086,0.5638873550524572,1.0483744614179396,0.4816981132075472,1.0394306376628595,0.5911651021535064,0.5291813552683118,46.24152693639235,59.06584534282979,38.93488274379246,2
1901,0.1928356805358044,0.16917060415615395,0.23007936143859814,0.09758475159410983,0.16575301619340338,0.095233726317721,0.04934285976420937,0.8772785393559129,0.8381268068986143,0.7352706609510516,1.163391683387532,0.5745519961253719,1.0246868978805395,0.4938594665318624,0.9797979797979799,0.5887359025807791,0.5181237957610789,62.42170057568734,76.0541433560258,28.38847779016686,2
1902,0.1838105337575115,0.15074231177094383,0.2669671261930011,0.08732767762460233,0.16086956521739132,0.09899257688229057,0.05129020855425946,0.8200961538461539,0.6885137371731215,0.5646474677259186,1.1426060206548012,0.6153592617007251,0.8821638993036958,0.5385576923076922,1.0671825536405204,0.542847725774555,0.5181217639707195,52.54047400360554,71.37985690593553,34.68306666420705,2
1903,0.18717035174124141,0.15894722134898184,0.2586887421844983,0.09794264556917812,0.1591742638583255,0.09088686297111322,0.04718991232666178,0.8492115330782869,0.7235349716446124,0.6144342425060761,1.1758832565284179,0.5709896861970595,1.0776325903151422,0.4855836521414575,1.0014284144599495,0.6153170945797674,0.5192159877017679,52.38514744286283,66.68052476552742,36.79142568227189,2
1904,0.18560317437497306,0.17111146254151272,0.23866756760642352,0.09810658884080682,0.16255732708426182,0.09498684532110356,0.048967034230918534,0.9219209914794733,0.7776639961448105,0.7169447623637131,1.1417705845936146,0.5843282922083665,1.0328439533827758,0.5117738187451588,0.9500084019492522,0.603519943397895,0.5155138489480855,54.45526723603126,67.80828847808704,32.82713286560346,2
1905,0.19601175372971652,0.16130860516013149,0.23729803726664744,0.09032409950561092,0.16937403541813806,0.09571267885636557,0.04997079006338992,0.8229537366548042,0.8260150652213853,0.679772184457101,1.1572715572715573,0.5650965250965251,0.9437004646078164,0.4883007117437722,1.05,0.5332818532818533,0.5220916461692631,51.593805338992524,66.29293727025129,33.798263537818855,2
1906,0.18859394815092725,0.15881220291895212,0.24061355666283218,0.09873710517095434,0.1662444614635689,0.09675889033930415,0.05023983529346104,0.8420853610416942,0.7838043324183966,0.6600301542505896,1.1344374813488511,0.5820277529095793,1.0204447862590527,0.5130540576088386,1.0467990394189655,0.5939271859146523,0.5192270717169775,55.140240748365045,69.14094981658042,33.24889199488564,2
1907,0.18370133089272775,0.16240704724859856,0.2518552415818175,0.09513785608053997,0.1608282805171033,0.09602257560157114,0.050047668077641765,0.8840820393589637,0.7293925261946581,0.6448428320513596,1.142220325318917,0.5970503153601745,0.9907863383637807,0.5227102881341859,0.9902789518174134,0.5915492957746479,0.521207307386815,56.90790724869879,72.61950721522095,33.468952032235336,2
1908,0.1879748728686808,0.16870076777345694,0.2395054342407019,0.10010968192242495,0.16184066207996806,0.09292053046166115,0.048948050653105986,0.8974644600042435,0.7848459616985846,0.7043713572023315,1.1614811163822316,0.57414823485922,1.077368816396609,0.49432420963293017,0.9593356581358237,0.6185694042264802,0.526773258933362,51.05042058159012,64.76322356866513,36.7475460776281,2
1909,0.19139553761435685,0.16288585156095742,0.23369386367126652,0.1034861016651675,0.16686777385314056,0.09329545205239025,0.048375419582720874,0.8510430994956443,0.8190011265490048,0.6970052572286896,1.1469892190376019,0.5590980804627925,1.1092298647854204,0.48744841815680884,1.0244460906458348,0.6201682881935314,0.5185185185185186,63.651687497984824,74.53235155999585,29.744881296942253,2
1910,0.19044939029589836,0.16430459623092009,0.24068673431681875,0.09847360791336233,0.1635939853898411,0.09405076603848668,0.04844091981467269,0.8627205158054984,0.7912749775615286,0.6826491567858661,1.1641588768808424,0.5749035688223234,1.0470261121856868,0.49383600489537627,0.9956750397896339,0.6019390485457137,0.5150507736943907,54.70671689218352,67.61610691132103,33.54501522950818,2
1911,0.1941122748936899,0.15890864465310084,0.2484945346613773,0.09428065869459744,0.16568680613031195,0.09142669596735066,0.04709038499957191,0.8186429464088804,0.78115309521075,0.6394854714597451,1.1715614503488072,0.5518043234863491,1.0312158576556891,0.4709990443284569,1.0426544540229885,0.5690293687020928,0.51506165131887,48.22377982705598,60.34636389532989,37.00434193451531,2
1912,0.19191273228143102,0.15944559910469422,0.25261643279672374,0.095937918905956,0.16110585023305007,0.09101865630342013,0.04796281037472483,0.830823454021147,0.7597001119711797,0.6311766710481477,1.1912213740458015,0.5649618320610688,1.0540467504391298,0.47427106696571614,1.0104126494408021,0.5954961832061069,0.5269558167815159,50.23609123297439,62.40897886998539,36.57274047910994,2
1913,0.18938051086264882,0.16365557676574857,0.2414553222434324,0.09557085719480046,0.16438278338332876,0.09553108808290155,0.050023861467139344,0.8641627167456651,0.7843294117647058,0.6777882352941177,1.1520702287965716,0.5811502039123523,1.0004162949747248,0.504439911201776,1.0044435187113794,0.5813921338218014,0.5236396074933095,53.67795954740819,68.17329550755483,33.27900925981862,2
1914,0.19866542859223654,0.14939734906416138,0.24868909766222416,0.08742990313888283,0.1696799213458597,0.09677008229553564,0.0493682179010997,0.7520047656142603,0.7988505747126436,0.6007394391975986,1.1708246150544557,0.5703095659638393,0.903480714957667,0.4871007652476745,1.1357625982572663,0.5152636944042063,0.5101599247412982,60.72480344608368,75.0772829746723,27.68161915365721,2
1915,0.19455878144879046,0.16640619841077678,0.2352138407695186,0.10347560036098699,0.1639519270982369,0.08969646276771367,0.04669718914397658,0.855300373345401,0.8271570278869549,0.7074677147669848,1.1866818822581728,0.5470900181244546,1.1536196319018404,0.4610250028283743,0.9852513227513228,0.6311337853259045,0.5206134969325154,61.06503657286902,70.93645359911505,31.536218210146046,2
1916,0.1890655774543628,0.16272091578432538,0.2485360405017779,0.10182284437747023,0.1588214299877067,0.09136693500416386,0.047666256890193125,0.8606586030902608,0.7607169450058504,0.654717583235826,1.190428630878069,0.5752808988764045,1.1144386574074074,0.48325526113402784,0.9760357432981317,0.6411152725759467,0.5217013888888888,59.52542877487025,71.116643499394,32.422759690792475,2
1917,0.18885704838531908,0.16741063227892283,0.23951100334325287,0.10251111356038062,0.1619089606524854,0.09195782357911754,0.047843418200521695,0.8864410076840774,0.7885109483452852,0.6989684396211221,1.1664397549353303,0.5679600635352848,1.1147622852576906,0.48691761501799435,0.9671366653865144,0.6331404583616973,0.5202756691969637,58.144867617550744,71.06466407828577,33.001892137080915,2
1918,0.1864534275248561,0.16143380429094717,0.24858276643990931,0.0959467120181406,0.16358145822431538,0.09490013954299668,0.04910169195883482,0.8658130152604807,0.7500657837031839,0.6494167178317691,1.1398200599800066,0.5801399533488837,1.0110281447443998,0.5089750336198328,1.013303619665046,0.5865378207264245,0.5174037909247559,53.0273144013147,66.04756115328104,34.691311823401634,2
1919,0.19238193959333286,0.16307997386033304,0.2329284689516341,0.09975137270808451,0.16683567313398082,0.09543982994193688,0.04958274181069773,0.8476885834764954,0.8259271202837793,0.700128990648178,1.1531223267750212,0.5720588897393183,1.0451755076341886,0.49609558019678274,1.0230298005619272,0.5979019404799424,0.5195183377931686,51.479252570228255,63.86582859922953,35.236449475481606,2
1920,0.19546578520262062,0.16162912230313642,0.23028814697110034,0.09560429288852257,0.17168155128608212,0.09603766049471886,0.04929344085381916,0.826892144502891,0.8487878676063614,0.7018560200730601,1.1385369233815086,0.5593941793704217,0.9954875243319767,0.4913272181889319,1.0621944166973345,0.5568699267471788,0.5132719872588922,59.137436214686375,71.45530034742814,29.30530274966611,2
1921,0.1854979691590492,0.1600407037929325,0.25401602059542344,0.09657583690651174,0.1602233490176296,0.09403619854405665,0.04960992198439688,0.8627625656414103,0.7302609052934329,0.630041772238581,1.1577461730539573,0.5869069590706764,1.027007029226785,0.5069392348087022,1.0011412423237869,0.6027575724677017,0.5275619681834998,52.75908954116005,67.31696969463974,35.61777617678405,2
1922,0.18568292196128,0.15502247735632074,0.2537517701512113,0.09822557191328396,0.16464069494473324,0.09416729235769884,0.04850927131547183,0.8348774120898808,0.7317502528184576,0.6109217573691899,1.127806961842637,0.5719563585983952,1.0430964876867177,0.5071402978962993,1.0620440193734288,0.5966056687640708,0.5151392813887767,56.75738918482028,69.70800845840222,31.278776417956124,2
1923,0.19118895966029723,0.16560509554140126,0.23363057324840766,0.10167728237791933,0.1635031847133758,0.09556263269639065,0.04883227176220807,0.8661854525263742,0.8183387858960377,0.7088331515812432,1.169328658615764,0.5844695494091676,1.0639857809375695,0.4998334258745141,0.9873076923076923,0.6218672899623425,0.5109975560986447,62.8562723734413,73.12727609392039,27.961893340512347,2
1924,0.18617966436327738,0.1612423114891032,0.24846229782063936,0.09962791404054976,0.16295846305717973,0.09283924367833549,0.048690105550915026,0.8660575903417896,0.7493276283618583,0.648960880195599,1.1424976700838771,0.5697110904007456,1.073122852936365,0.4986540500856514,1.0106433079024206,0.6113699906803355,0.524456077212498,57.340470109828004,69.89216866055546,33.29275091619854,2
1925,0.1895468820098699,0.16041947061462541,0.2400403768506057,0.10485643786451324,0.16490578734858682,0.09199192462987887,0.04823912068192015,0.8463313609467455,0.7896458274927577,0.6683020278478646,1.1494252873563218,0.5578453376861865,1.1398439405023164,0.4853254437869822,1.0279661609452562,0.6358566278990682,0.5243842965130456,56.86665501313939,67.62553355693512,33.49932506295778,2
1926,0.1885725460797575,0.16867391339776083,0.23563012336826328,0.09615227913495544,0.16569971154316263,0.09550854777464514,0.04976287870145533,0.8944775732434536,0.8002904865649962,0.7158418923124805,1.1380378657487091,0.5763953774280797,1.0067400392457981,0.5064817215452424,0.9823671497584541,0.5802803048930416,0.5210306287859398,55.59741043711995,68.78317173930765,33.00134602450527,2
1927,0.19831799963663188,0.15403305774269596,0.24146905789154555,0.08991390802408737,0.1713083660036293,0.09594669433517863,0.04901091636623128,0.7766973145398955,0.8212977735876424,0.637899775183117,1.1576667518527983,0.5600817786864298,0.9371235626939223,0.48380224947295225,1.1121532514779446,0.524865831842576,0.5108140171564154,51.561289861092575,65.00211069443043,33.77044645517793,2
1928,0.19652786996474775,0.16235231647418027,0.22772394058734163,0.10351490478929748,0.1682080328038114,0.09296871542988629,0.048704219950735296,0.8261032722906033,0.8630092622579184,0.7129347755683658,1.1683619782532444,0.5527008067344791,1.1134380453752182,0.4730561392975082,1.0360679567547926,0.6153981059277447,0.5238775186419166,61.30133591410572,72.58418245592696,31.276845107094175,2
1929,0.18886450905101482,0.159125460387117,0.23745004310007053,0.10420029778230547,0.16457957840294649,0.09561946555912547,0.05016064571742027,0.8425376540392515,0.795386290881489,0.6701428995742715,1.1475573754880486,0.5809922864489095,1.0897393869857401,0.5062860462221485,1.0342755835713582,0.6331301780782782,0.5245861334207508,60.35795092994937,73.32776807189151,30.082320060229677,2
1930,0.1920551512256348,0.16398310244377626,0.2426073191521248,0.09690804694598212,0.16392690214591468,0.09273985818791505,0.04777961989865212,0.8538333983612953,0.7916296668082313,0.6759198486544921,1.1715901948460088,0.5657391006228216,1.044944955055045,0.48288138899726885,0.9996572799451647,0.5911662190731958,0.5152004847995152,56.78907126319069,69.38691693011015,32.11371867650212,2
