filename,Red,Green,Blue,Hue,Saturation,Value,Y,Cr,Cb,L,A,B,Hair_Red,Hair_Green,Hair_Blue,Eye_Red,Eye_Green,Eye_Blue,New Red,New Green,New Blue,label
img87_jpg.rf.97ee4d23f8603bff11ef5c6bc0d815e0_flip_horizontal.jpg,173.0,137.0,117.0,11.0,90.0,173.0,146.0,147.0,112.0,152.0,139.0,144.0,34.0,30.0,25.0,115.0,94.0,82.0,232.0,203.0,193.0,2
img37_jpg.rf.756ba6b7951054c9805deed1a6944713_flip_horizontal.jpg,248.0,175.0,126.0,13.0,126.0,248.0,192.0,168.0,91.0,198.0,149.0,164.0,135.0,95.0,93.0,167.0,98.0,88.0,254.0,215.0,165.0,1
img82_jpg.rf.5c9bf15c8df0fa8713f2050a7e8e4c01_flip_horizontal.jpg,204.0,166.0,140.0,16.0,82.0,204.0,174.0,149.0,109.0,180.0,138.0,147.0,148.0,125.0,104.0,125.0,102.0,93.0,241.0,202.0,173.0,0
img47_jpg.rf.953cc1d7b1ecdbc928c845426a12b4d2_flip_horizontal.jpg,129.0,96.0,83.0,9.0,92.0,129.0,104.0,146.0,116.0,111.0,140.0,140.0,85.0,58.0,45.0,70.0,54.0,42.0,156.0,123.0,111.0,3
img14_jpg.rf.0ae395754a33644a2ed9af8400da6117_flip_horizontal.jpg,232.0,197.0,176.0,11.0,64.0,232.0,205.0,147.0,112.0,209.0,137.0,143.0,60.0,48.0,47.0,137.0,106.0,99.0,254.0,237.0,226.0,3
img15_jpg.rf.2cc7cd9dbca135f9941c545750a6fdbd_flip_horizontal.jpg,240.0,221.0,213.0,15.0,32.0,241.0,226.0,138.0,120.0,228.0,134.0,135.0,111.0,91.0,92.0,136.0,113.0,120.0,255.0,255.0,255.0,3
summer12_flip_horizontal.jpg,183.0,143.0,128.0,8.0,79.0,183.0,153.0,150.0,114.0,159.0,141.0,142.0,48.0,42.0,38.0,87.0,67.0,61.0,217.0,180.0,171.0,1
fall50_flip_horizontal.jpg,164.0,138.0,119.0,16.0,76.0,164.0,144.0,143.0,114.0,150.0,135.0,142.0,17.0,17.0,19.0,55.0,39.0,35.0,215.0,191.0,179.0,2
img95_jpg.rf.144727bf2fdfea7f95a1ad4aea539dd9_flip_horizontal.jpg,140.0,113.0,105.0,12.0,79.0,140.0,120.0,142.0,119.0,126.0,138.0,137.0,15.0,10.0,10.0,44.0,29.0,27.0,185.0,166.0,164.0,0
fall19_flip_horizontal.jpg,186.0,153.0,145.0,11.0,58.0,186.0,162.0,145.0,118.0,167.0,139.0,137.0,33.0,33.0,35.0,61.0,50.0,52.0,247.0,211.0,208.0,2
img30_jpg.rf.b0e41ea7309ce95f8b1a31a73350cb06_flip_horizontal.jpg,212.0,169.0,150.0,9.0,78.0,212.0,180.0,151.0,111.0,185.0,142.0,144.0,94.0,59.0,42.0,79.0,59.0,54.0,242.0,221.0,210.0,1
fall41_flip_horizontal.jpg,178.0,128.0,107.0,9.0,107.0,178.0,141.0,155.0,109.0,147.0,145.0,147.0,11.0,10.0,9.0,101.0,76.0,72.0,232.0,186.0,168.0,2
summer19_flip_horizontal.jpg,196.0,145.0,131.0,25.0,86.0,196.0,158.0,155.0,112.0,164.0,145.0,143.0,58.0,44.0,43.0,107.0,77.0,70.0,228.0,182.0,175.0,1
img33_jpg.rf.c0659b4f08d28c58f14a8911c4714ea5_flip_horizontal.jpg,246.0,231.0,217.0,19.0,33.0,247.0,234.0,137.0,118.0,236.0,131.0,137.0,96.0,64.0,57.0,118.0,95.0,87.0,255.0,255.0,255.0,0
fall28_flip_horizontal.jpg,137.0,99.0,82.0,9.0,107.0,137.0,108.0,148.0,113.0,115.0,141.0,144.0,33.0,20.0,14.0,64.0,44.0,37.0,161.0,127.0,115.0,2
img93_jpg.rf.b749b2696c1937a60a77b477520616e7_flip_horizontal.jpg,243.0,223.0,208.0,19.0,38.0,243.0,227.0,139.0,117.0,229.0,133.0,138.0,150.0,150.0,164.0,146.0,120.0,121.0,254.0,255.0,252.0,0
img1_jpg.rf.27ba12ccdec000d3cf4cb2735bc0c9b8_flip_horizontal.jpg,228.0,206.0,198.0,14.0,35.0,228.0,211.0,140.0,121.0,214.0,135.0,135.0,67.0,53.0,48.0,119.0,104.0,104.0,254.0,243.0,242.0,0
img8_jpg.rf.9547939ded8bb907b178e9e06c5be357_flip_horizontal.jpg,143.0,100.0,91.0,32.0,98.0,143.0,112.0,150.0,117.0,119.0,144.0,140.0,23.0,14.0,14.0,76.0,43.0,40.0,162.0,143.0,157.0,2
winter35_flip_horizontal.jpg,212.0,159.0,155.0,37.0,72.0,212.0,174.0,155.0,117.0,178.0,147.0,138.0,25.0,22.0,23.0,93.0,70.0,72.0,248.0,197.0,197.0,3
img21_jpg.rf.623a908a72280cc4b1f81fbc5c54a9dc_flip_horizontal.jpg,227.0,184.0,201.0,92.0,61.0,230.0,199.0,148.0,129.0,201.0,147.0,125.0,51.0,34.0,143.0,61.0,34.0,121.0,253.0,240.0,237.0,3
img42_jpg.rf.57dcd0ec3f4fe46abaa0e0ef72e921b9_flip_horizontal.jpg,165.0,117.0,139.0,153.0,81.0,168.0,134.0,151.0,131.0,141.0,149.0,125.0,29.0,12.0,23.0,59.0,41.0,55.0,203.0,169.0,183.0,2
img58_jpg.rf.f78406706e30d4e07c20e21709bbf163_flip_horizontal.jpg,165.0,123.0,98.0,12.0,107.0,165.0,133.0,151.0,108.0,140.0,141.0,148.0,31.0,27.0,21.0,105.0,66.0,46.0,235.0,186.0,156.0,2
img12_jpg.rf.0b28a17a82ebc7166eabc18abb6036e0_flip_horizontal.jpg,176.0,157.0,191.0,137.0,50.0,192.0,167.0,135.0,142.0,171.0,142.0,113.0,37.0,32.0,54.0,73.0,59.0,92.0,224.0,211.0,247.0,3
img3_jpg.rf.9d51e97d7f275ee577c3b3cf01e4d328_flip_horizontal.jpg,150.0,112.0,109.0,25.0,83.0,150.0,123.0,147.0,120.0,129.0,142.0,136.0,20.0,3.0,4.0,46.0,34.0,35.0,198.0,175.0,175.0,3
summer11_flip_horizontal.jpg,194.0,143.0,118.0,10.0,105.0,194.0,155.0,156.0,107.0,161.0,144.0,149.0,43.0,30.0,28.0,80.0,52.0,43.0,249.0,209.0,183.0,1
img12_jpg.rf.d9e73662943925c2f1753555267e96f2_flip_horizontal.jpg,153.0,127.0,119.0,14.0,65.0,153.0,134.0,141.0,120.0,141.0,137.0,136.0,7.0,3.0,2.0,73.0,67.0,65.0,178.0,161.0,160.0,0
img59_jpg.rf.ec46416f098eec1a8f33c3df63f92d43_flip_horizontal.jpg,248.0,223.0,217.0,38.0,34.0,249.0,230.0,141.0,121.0,231.0,136.0,134.0,131.0,104.0,119.0,173.0,150.0,167.0,254.0,254.0,255.0,3
img101_jpg.rf.8d4d8ca74d1c7f3aa56c02780b41d8ab_flip_horizontal.jpg,164.0,108.0,75.0,13.0,143.0,164.0,121.0,159.0,102.0,129.0,147.0,156.0,30.0,12.0,7.0,90.0,55.0,45.0,205.0,150.0,117.0,0
img53_jpg.rf.dc620a29320affe3b15c411eabfe97f7_flip_horizontal.jpg,239.0,215.0,213.0,43.0,31.0,239.0,222.0,140.0,123.0,224.0,136.0,132.0,156.0,125.0,129.0,129.0,115.0,128.0,255.0,255.0,255.0,2
img52_jpg.rf.797fd9b7c609edf373ee4e1dab92fb93_flip_horizontal.jpg,222.0,188.0,171.0,14.0,64.0,222.0,196.0,147.0,114.0,200.0,138.0,141.0,66.0,52.0,52.0,131.0,108.0,108.0,254.0,254.0,245.0,2
winter13_flip_horizontal.jpg,193.0,148.0,139.0,8.0,74.0,193.0,160.0,152.0,116.0,166.0,144.0,139.0,23.0,21.0,25.0,95.0,70.0,66.0,237.0,189.0,180.0,3
img34_jpg.rf.6436480aaad9eb58b930369f8e7b81a1_flip_horizontal.jpg,229.0,178.0,147.0,12.0,94.0,229.0,190.0,156.0,104.0,195.0,143.0,151.0,105.0,70.0,60.0,136.0,94.0,78.0,254.0,232.0,208.0,1
img13_jpg.rf.9b15103c18a7d6ccc56b282245b5b0fb_flip_horizontal.jpg,175.0,161.0,148.0,25.0,48.0,175.0,164.0,136.0,119.0,170.0,131.0,137.0,66.0,76.0,82.0,76.0,74.0,67.0,254.0,254.0,255.0,3
winter17_flip_horizontal.jpg,173.0,144.0,134.0,9.0,61.0,173.0,152.0,143.0,118.0,158.0,137.0,138.0,13.0,17.0,16.0,98.0,81.0,74.0,225.0,201.0,193.0,3
summer41_flip_horizontal.jpg,184.0,150.0,138.0,8.0,69.0,184.0,159.0,146.0,116.0,164.0,139.0,139.0,34.0,27.0,27.0,78.0,61.0,62.0,237.0,213.0,207.0,1
spring14_flip_horizontal.jpg,219.0,173.0,164.0,16.0,67.0,219.0,186.0,152.0,116.0,189.0,144.0,139.0,24.0,21.0,22.0,137.0,104.0,102.0,253.0,220.0,219.0,0
img95_jpg.rf.1b8f516dd33ddca03730a0a2ff7cda57_flip_horizontal.jpg,229.0,209.0,200.0,15.0,37.0,229.0,214.0,139.0,120.0,216.0,134.0,135.0,87.0,76.0,74.0,127.0,103.0,100.0,255.0,255.0,255.0,0
img6_jpg.rf.94462c53c0d292876460e5e7f052185d_flip_horizontal.jpg,193.0,163.0,149.0,9.0,60.0,193.0,170.0,144.0,116.0,175.0,137.0,139.0,34.0,29.0,31.0,98.0,76.0,70.0,240.0,210.0,194.0,2
img24_jpg.rf.e96955783bf2c561aaf122182d2790cd_flip_horizontal.jpg,198.0,163.0,162.0,82.0,56.0,198.0,173.0,146.0,122.0,177.0,141.0,134.0,85.0,59.0,59.0,119.0,92.0,93.0,248.0,238.0,239.0,0
img10_jpg.rf.f98944c82380105b1561d6921ade9b27_flip_horizontal.jpg,204.0,169.0,158.0,26.0,62.0,204.0,178.0,147.0,117.0,183.0,140.0,139.0,68.0,53.0,47.0,81.0,63.0,59.0,250.0,237.0,239.0,2
img39_jpg.rf.0754d535d8ec426d7593555f7cbab974_flip_horizontal.jpg,175.0,136.0,143.0,146.0,60.0,175.0,149.0,147.0,125.0,154.0,144.0,130.0,74.0,39.0,96.0,82.0,58.0,83.0,200.0,174.0,177.0,2
fall17_flip_horizontal.jpg,148.0,110.0,99.0,10.0,89.0,148.0,120.0,148.0,116.0,127.0,141.0,140.0,27.0,27.0,26.0,56.0,43.0,43.0,192.0,166.0,158.0,2
img58_jpg.rf.69ae290b12916c6ba6aca79ae7741b90_flip_horizontal.jpg,118.0,85.0,67.0,11.0,116.0,118.0,93.0,146.0,114.0,100.0,139.0,144.0,90.0,55.0,29.0,23.0,11.0,7.0,146.0,118.0,107.0,0
img17_jpg.rf.2eb218f2db06f34609fc8ad678accfe3_flip_horizontal.jpg,173.0,132.0,131.0,65.0,68.0,173.0,144.0,149.0,121.0,150.0,144.0,135.0,17.0,15.0,16.0,66.0,43.0,45.0,209.0,172.0,175.0,1
img41_jpg.rf.75702f7c620eeb4f4612a2ec7719e69e_flip_horizontal.jpg,150.0,125.0,107.0,13.0,85.0,150.0,130.0,142.0,115.0,137.0,135.0,142.0,76.0,59.0,39.0,24.0,15.0,12.0,203.0,190.0,177.0,2
img16_jpg.rf.c2a313b88383123598d26475e35f6db1_flip_horizontal.jpg,99.0,69.0,38.0,15.0,167.0,99.0,74.0,145.0,107.0,81.0,137.0,152.0,2.0,1.0,0.0,32.0,22.0,15.0,135.0,110.0,81.0,2
img7_jpg.rf.68f7e1f9a2a38020567d223edd465539_flip_horizontal.jpg,129.0,82.0,58.0,10.0,149.0,129.0,93.0,153.0,108.0,100.0,145.0,150.0,6.0,3.0,2.0,74.0,54.0,50.0,166.0,125.0,107.0,2
img3_jpg.rf.e12805ca12bc95a905b91df43d224171_flip_horizontal.jpg,183.0,144.0,140.0,27.0,69.0,183.0,155.0,148.0,119.0,160.0,143.0,136.0,44.0,14.0,17.0,71.0,55.0,56.0,235.0,211.0,210.0,3
img20_jpg.rf.2e19b2259c3f20b61fed3775df9ee255_flip_horizontal.jpg,172.0,131.0,101.0,13.0,113.0,172.0,140.0,151.0,106.0,147.0,140.0,151.0,8.0,6.0,5.0,73.0,49.0,40.0,204.0,173.0,144.0,2
spring50_flip_horizontal.jpg,173.0,149.0,132.0,13.0,63.0,173.0,155.0,141.0,115.0,161.0,134.0,140.0,29.0,34.0,32.0,61.0,64.0,60.0,217.0,199.0,185.0,0
img33_jpg.rf.55f6b9fc2f97349c9b2c39e15742a037_flip_horizontal.jpg,212.0,174.0,148.0,13.0,82.0,212.0,182.0,149.0,109.0,187.0,139.0,147.0,173.0,136.0,103.0,120.0,91.0,73.0,254.0,249.0,227.0,3
img52_jpg.rf.cfed9d6d278967cad2e303e5117907c5_flip_horizontal.jpg,220.0,178.0,158.0,10.0,73.0,220.0,188.0,151.0,111.0,193.0,141.0,144.0,94.0,67.0,53.0,102.0,79.0,72.0,252.0,217.0,201.0,0
img27_jpg.rf.d9455023d9a3246d3c1d64bf5b7ec68e_flip_horizontal.jpg,192.0,152.0,139.0,8.0,80.0,192.0,163.0,149.0,115.0,167.0,141.0,141.0,36.0,24.0,20.0,89.0,63.0,55.0,242.0,211.0,199.0,1
winter4_flip_horizontal.jpg,183.0,125.0,98.0,10.0,120.0,183.0,139.0,159.0,105.0,147.0,147.0,152.0,22.0,16.0,13.0,90.0,55.0,46.0,215.0,164.0,137.0,3
img11_jpg.rf.6dc03220db955166f5ecc766659fee84_flip_horizontal.jpg,236.0,212.0,202.0,16.0,39.0,236.0,218.0,141.0,119.0,220.0,135.0,136.0,86.0,79.0,81.0,129.0,105.0,103.0,254.0,253.0,251.0,2
img29_jpg.rf.e428fadd419e318a42754a8f012872d8_flip_horizontal.jpg,170.0,114.0,96.0,7.0,115.0,170.0,128.0,157.0,110.0,135.0,148.0,147.0,26.0,9.0,5.0,69.0,39.0,35.0,206.0,153.0,140.0,2
img4_jpg.rf.3cc4d97e198ce08607214ed06d07d4ac_flip_horizontal.jpg,244.0,206.0,186.0,14.0,61.0,244.0,215.0,149.0,111.0,218.0,138.0,143.0,106.0,108.0,117.0,154.0,118.0,113.0,254.0,241.0,221.0,0
img27_jpg.rf.7ba06d42a9b755a34c10e198c107a513_flip_horizontal.jpg,162.0,123.0,110.0,7.0,93.0,162.0,133.0,149.0,115.0,139.0,141.0,141.0,19.0,12.0,10.0,61.0,41.0,35.0,205.0,175.0,164.0,1
img29_jpg.rf.4d12d240a1563ea6cb323c3824aaa68d_flip_horizontal.jpg,166.0,117.0,106.0,7.0,100.0,166.0,130.0,153.0,114.0,137.0,146.0,143.0,42.0,31.0,25.0,79.0,55.0,55.0,216.0,194.0,186.0,1
img91_jpg.rf.e6138cc4569476ec53cc9dc2b5d46161_flip_horizontal.jpg,201.0,149.0,117.0,13.0,107.0,201.0,161.0,157.0,103.0,168.0,144.0,153.0,41.0,31.0,41.0,129.0,81.0,61.0,240.0,188.0,154.0,0
img10_jpg.rf.3f7aa7a8e869ca79702d7b8e4fc25911_flip_horizontal.jpg,221.0,186.0,175.0,23.0,57.0,221.0,195.0,146.0,117.0,199.0,139.0,139.0,83.0,67.0,61.0,97.0,78.0,74.0,254.0,248.0,248.0,2
img48_jpg.rf.5d395edf20f996e6e2293d0627ab5b8c_flip_horizontal.jpg,145.0,106.0,98.0,20.0,96.0,145.0,117.0,148.0,117.0,123.0,143.0,139.0,10.0,4.0,5.0,65.0,51.0,50.0,184.0,167.0,158.0,0
summer10_flip_horizontal.jpg,209.0,148.0,120.0,9.0,112.0,209.0,163.0,161.0,104.0,169.0,148.0,152.0,47.0,28.0,20.0,78.0,48.0,40.0,253.0,202.0,173.0,1
img1_jpg.rf.ea9b918b2563fdf4644f573890c3eb29_flip_horizontal.jpg,178.0,151.0,146.0,50.0,52.0,178.0,158.0,142.0,121.0,164.0,138.0,135.0,12.0,11.0,12.0,124.0,98.0,89.0,198.0,183.0,186.0,3
img35_jpg.rf.404f5db0450b09138f94d35b6b9deb9f_flip_horizontal.jpg,162.0,120.0,111.0,8.0,84.0,162.0,132.0,150.0,116.0,138.0,143.0,140.0,34.0,16.0,17.0,89.0,57.0,56.0,205.0,161.0,151.0,2
summer8_flip_horizontal.jpg,193.0,144.0,127.0,8.0,91.0,193.0,157.0,154.0,111.0,162.0,144.0,144.0,24.0,20.0,21.0,93.0,65.0,61.0,241.0,197.0,182.0,1
img91_jpg.rf.4f80f14653afc6c2cba56d8032709a53_flip_horizontal.jpg,143.0,94.0,65.0,12.0,139.0,143.0,106.0,155.0,105.0,113.0,144.0,153.0,9.0,5.0,6.0,76.0,35.0,21.0,179.0,130.0,99.0,0
img38_jpg.rf.00800f5536da72ea0dd1fd8c3253ab10_flip_horizontal.jpg,167.0,145.0,137.0,10.0,51.0,167.0,150.0,140.0,120.0,157.0,135.0,135.0,24.0,15.0,12.0,73.0,60.0,60.0,196.0,182.0,180.0,0
img10_jpg.rf.8130f48940636a3a73e1eaef3148e154_flip_horizontal.jpg,180.0,152.0,154.0,114.0,49.0,180.0,161.0,142.0,124.0,165.0,139.0,131.0,50.0,36.0,47.0,89.0,72.0,82.0,247.0,232.0,236.0,0
img16_jpg.rf.a5febde335b9eb11dcc149785ab87675_flip_horizontal.jpg,234.0,204.0,189.0,11.0,50.0,234.0,211.0,144.0,116.0,214.0,137.0,139.0,79.0,68.0,62.0,193.0,173.0,171.0,254.0,246.0,237.0,1
img13_jpg.rf.228e65d7dbdf986761e1905243d0d672_flip_horizontal.jpg,123.0,79.0,28.0,16.0,199.0,123.0,86.0,154.0,95.0,96.0,142.0,164.0,64.0,29.0,1.0,81.0,41.0,9.0,135.0,98.0,54.0,1
img29_jpg.rf.557c8baeff461ccde8512208c28fbade_flip_horizontal.jpg,232.0,176.0,156.0,8.0,85.0,232.0,191.0,158.0,109.0,195.0,146.0,146.0,76.0,52.0,46.0,128.0,91.0,86.0,254.0,219.0,204.0,2
img1_jpg.rf.fed376d93310b2e31118c2be31b1aae5_flip_horizontal.jpg,175.0,154.0,147.0,15.0,46.0,175.0,159.0,139.0,121.0,166.0,135.0,135.0,29.0,19.0,16.0,75.0,62.0,62.0,203.0,191.0,190.0,0
img89_jpg.rf.e94bc7d25ca5ea01706cdcaac2d79703_flip_horizontal.jpg,236.0,195.0,169.0,12.0,75.0,236.0,205.0,150.0,108.0,208.0,139.0,147.0,69.0,42.0,29.0,115.0,85.0,67.0,253.0,219.0,196.0,2
img20_jpg.rf.cb6dba74634a15ac03d89bd377330dfc_flip_horizontal.jpg,213.0,161.0,135.0,10.0,98.0,213.0,173.0,156.0,106.0,179.0,144.0,149.0,29.0,18.0,14.0,116.0,75.0,63.0,243.0,204.0,187.0,3
img59_jpg.rf.f54a7e2ab8e9f1b72bbcac4f7958d6b3_flip_horizontal.jpg,172.0,137.0,115.0,13.0,90.0,172.0,145.0,147.0,111.0,153.0,139.0,146.0,53.0,3.0,1.0,85.0,51.0,43.0,184.0,173.0,159.0,2
fall20_flip_horizontal.jpg,200.0,153.0,132.0,9.0,93.0,200.0,165.0,153.0,109.0,170.0,143.0,146.0,31.0,25.0,21.0,81.0,59.0,51.0,239.0,202.0,189.0,2
img96_jpg.rf.542e227a85f2b6b053e5002ba36e84ab_flip_horizontal.jpg,163.0,120.0,96.0,11.0,111.0,163.0,130.0,151.0,109.0,137.0,141.0,148.0,9.0,7.0,7.0,76.0,52.0,44.0,191.0,155.0,134.0,2
img60_jpg.rf.750380d4500ba551cef231ff53a23ea6_flip_horizontal.jpg,230.0,215.0,237.0,126.0,27.0,238.0,222.0,134.0,136.0,223.0,137.0,119.0,77.0,57.0,91.0,129.0,119.0,155.0,246.0,236.0,255.0,2
img37_jpg.rf.776744a76f094227fc68236fef21c3dd_flip_horizontal.jpg,159.0,125.0,117.0,11.0,73.0,159.0,134.0,146.0,118.0,140.0,140.0,137.0,4.0,2.0,3.0,68.0,46.0,42.0,193.0,163.0,157.0,3
winter42_flip_horizontal.jpg,195.0,156.0,148.0,13.0,64.0,195.0,167.0,148.0,117.0,172.0,141.0,138.0,27.0,24.0,18.0,73.0,57.0,59.0,227.0,196.0,191.0,3
img31_jpg.rf.e6bf7e004d00dd9eb087553417bafc46_flip_horizontal.jpg,210.0,168.0,151.0,9.0,77.0,210.0,179.0,150.0,113.0,183.0,141.0,143.0,35.0,25.0,24.0,123.0,93.0,85.0,252.0,223.0,213.0,0
img34_jpg.rf.1fcdc96f950486b6c41a3be49dd94054_flip_horizontal.jpg,190.0,157.0,166.0,128.0,50.0,190.0,168.0,144.0,126.0,173.0,142.0,129.0,161.0,150.0,136.0,96.0,78.0,95.0,251.0,239.0,242.0,3
img58_jpg.rf.dd1dd176715fdfebc96f1230eb351518_flip_horizontal.jpg,165.0,130.0,110.0,11.0,89.0,165.0,138.0,147.0,112.0,145.0,139.0,144.0,134.0,93.0,62.0,58.0,38.0,30.0,196.0,166.0,155.0,0
fall2_flip_horizontal.jpg,210.0,157.0,135.0,9.0,95.0,210.0,171.0,156.0,108.0,176.0,145.0,148.0,40.0,37.0,38.0,71.0,50.0,45.0,252.0,208.0,188.0,2
img14_jpg.rf.1c8745f754eba6ec4e576602a820820c_flip_horizontal.jpg,208.0,173.0,152.0,11.0,72.0,208.0,181.0,148.0,112.0,186.0,138.0,144.0,41.0,31.0,30.0,115.0,85.0,79.0,237.0,213.0,203.0,3
img105_jpg.rf.9d77f01991fe2ffe147b5c5d33eb2197_flip_horizontal.jpg,164.0,98.0,70.0,10.0,151.0,164.0,114.0,163.0,103.0,123.0,152.0,155.0,21.0,4.0,2.0,61.0,23.0,17.0,205.0,136.0,106.0,0
img32_jpg.rf.c66cd23b3c5905eea16ecb5d5b8af41d_flip_horizontal.jpg,223.0,203.0,192.0,13.0,37.0,223.0,208.0,139.0,119.0,211.0,133.0,136.0,68.0,61.0,55.0,132.0,119.0,116.0,254.0,251.0,246.0,2
img43_jpg.rf.1f5c3039b827b26dce20285104ed3768_flip_horizontal.jpg,181.0,153.0,154.0,89.0,49.0,182.0,162.0,142.0,124.0,167.0,139.0,132.0,56.0,39.0,47.0,99.0,79.0,87.0,228.0,217.0,224.0,0
img30_jpg.rf.097e702ceab7135096093358af30d784_flip_horizontal.jpg,216.0,172.0,153.0,9.0,77.0,216.0,183.0,152.0,111.0,188.0,142.0,144.0,97.0,61.0,44.0,82.0,61.0,56.0,245.0,224.0,214.0,1
img25_jpg.rf.abb1f68faa8d42f657e9ea4b0ed55a51_flip_horizontal.jpg,216.0,188.0,182.0,30.0,47.0,216.0,196.0,142.0,121.0,198.0,138.0,135.0,24.0,21.0,23.0,85.0,68.0,70.0,254.0,254.0,252.0,3
img34_jpg.rf.58967bf5b462ee151b4fc6d5c39e8e30_flip_horizontal.jpg,173.0,141.0,149.0,129.0,56.0,173.0,151.0,144.0,126.0,156.0,142.0,129.0,145.0,134.0,120.0,81.0,63.0,80.0,238.0,222.0,225.0,3
img47_jpg.rf.d34748fcbdcb58a1ea8057fbf0f1c99a_flip_horizontal.jpg,219.0,168.0,147.0,9.0,86.0,219.0,181.0,155.0,109.0,186.0,144.0,146.0,56.0,43.0,41.0,142.0,110.0,103.0,253.0,217.0,199.0,2
img35_jpg.rf.215df85d3256b32b51e5dfe77c437d0f_flip_horizontal.jpg,201.0,157.0,147.0,8.0,70.0,201.0,169.0,151.0,116.0,174.0,143.0,139.0,63.0,42.0,43.0,125.0,89.0,88.0,245.0,200.0,190.0,2
img40_jpg.rf.3fd40cf17b49d62031ddf183d3ad1a59_flip_horizontal.jpg,90.0,65.0,60.0,33.0,91.0,90.0,72.0,141.0,121.0,76.0,138.0,135.0,33.0,19.0,23.0,40.0,26.0,29.0,139.0,106.0,98.0,3
spring22_flip_horizontal.jpg,223.0,154.0,133.0,7.0,107.0,223.0,172.0,164.0,106.0,178.0,151.0,150.0,34.0,19.0,16.0,99.0,59.0,54.0,254.0,207.0,188.0,0
img4_jpg.rf.8bec7bf3f2c439973c32fd8cdf607565_flip_horizontal.jpg,172.0,114.0,96.0,9.0,115.0,172.0,129.0,159.0,109.0,136.0,149.0,147.0,30.0,32.0,39.0,71.0,42.0,38.0,206.0,145.0,128.0,0
spring23_flip_horizontal.jpg,193.0,141.0,113.0,12.0,111.0,194.0,153.0,156.0,105.0,160.0,144.0,151.0,56.0,36.0,26.0,96.0,61.0,46.0,241.0,198.0,179.0,0
img41_jpg.rf.0b51e4e7bc23898705180e078cddf417_flip_horizontal.jpg,198.0,157.0,122.0,14.0,101.0,198.0,165.0,152.0,104.0,172.0,139.0,152.0,202.0,180.0,144.0,114.0,68.0,46.0,232.0,209.0,176.0,3
summer4_flip_horizontal.jpg,165.0,123.0,113.0,12.0,86.0,165.0,135.0,150.0,116.0,140.0,143.0,140.0,13.0,12.0,16.0,76.0,58.0,60.0,221.0,185.0,176.0,1
fall3_flip_horizontal.jpg,200.0,158.0,152.0,31.0,65.0,200.0,170.0,150.0,118.0,175.0,143.0,137.0,37.0,30.0,48.0,97.0,79.0,96.0,233.0,199.0,195.0,2
fall49_flip_horizontal.jpg,208.0,172.0,155.0,9.0,66.0,208.0,181.0,147.0,114.0,186.0,139.0,142.0,59.0,45.0,41.0,100.0,75.0,72.0,250.0,218.0,203.0,2
img22_jpg.rf.e934bb41eb3023f207aac549e9dab606_flip_horizontal.jpg,161.0,127.0,106.0,11.0,96.0,161.0,135.0,146.0,112.0,141.0,138.0,144.0,14.0,11.0,9.0,54.0,37.0,31.0,197.0,174.0,158.0,3
img101_jpg.rf.b70bdcfe800100719548f0d608752563_flip_horizontal.jpg,212.0,153.0,116.0,13.0,117.0,212.0,166.0,161.0,100.0,173.0,146.0,156.0,66.0,43.0,33.0,134.0,95.0,82.0,249.0,197.0,162.0,0
img41_jpg.rf.4b359a3bf88c47c5c74c61549a16e78d_flip_horizontal.jpg,149.0,133.0,121.0,14.0,53.0,149.0,137.0,137.0,119.0,144.0,132.0,137.0,17.0,10.0,8.0,69.0,63.0,64.0,182.0,175.0,169.0,0
img41_jpg.rf.3fc888ee26dbd8f6bdc382750cd190f5_flip_horizontal.jpg,220.0,202.0,189.0,14.0,37.0,220.0,206.0,138.0,119.0,210.0,132.0,137.0,63.0,52.0,47.0,126.0,118.0,120.0,254.0,248.0,242.0,0
img28_jpg.rf.4bfdd674d9a5206675dd99387d5bcf51_flip_horizontal.jpg,114.0,82.0,63.0,11.0,124.0,114.0,89.0,146.0,113.0,95.0,139.0,144.0,9.0,6.0,4.0,46.0,32.0,28.0,180.0,144.0,120.0,2
img59_jpg.rf.57ddd24f3e9a2da9d8f4074edc5604ea_flip_horizontal.jpg,249.0,228.0,206.0,21.0,46.0,250.0,232.0,140.0,113.0,234.0,132.0,142.0,135.0,54.0,40.0,170.0,132.0,119.0,255.0,255.0,253.0,2
img33_jpg.rf.617bf649d019655e500c5eaf51e35aab_flip_horizontal.jpg,246.0,229.0,214.0,19.0,35.0,246.0,232.0,138.0,118.0,234.0,132.0,138.0,94.0,61.0,54.0,116.0,92.0,85.0,255.0,255.0,255.0,0
fall11_flip_horizontal.jpg,194.0,151.0,134.0,9.0,86.0,194.0,162.0,151.0,112.0,167.0,142.0,143.0,28.0,20.0,18.0,93.0,69.0,66.0,236.0,201.0,187.0,2
img28_jpg.rf.8675edbf651f9d1d648bad3570753666_flip_horizontal.jpg,205.0,163.0,135.0,12.0,89.0,205.0,172.0,151.0,107.0,178.0,140.0,148.0,51.0,43.0,32.0,128.0,113.0,99.0,248.0,214.0,190.0,3
winter50_flip_horizontal.jpg,182.0,128.0,110.0,8.0,106.0,182.0,142.0,157.0,110.0,147.0,147.0,146.0,56.0,39.0,37.0,90.0,61.0,66.0,248.0,196.0,182.0,3
